2L	           1153	    1.07557
2L	           1154	    1.23120
2L	           1155	    1.18035
2L	           1156	    1.09098
2L	           1157	    1.06940
2L	           1158	    1.11101
2L	           1159	    1.16186
2L	           1160	    1.02009
2L	           1161	    1.16957
2L	           1162	    0.93226
2L	           1163	    1.03088
2L	           1164	    0.91377
2L	           1165	    1.05554
2L	           1166	    1.05091
2L	           1167	    1.17573
2L	           1168	    1.13566
2L	           1169	    1.06016
2L	           1170	    1.11101
2L	           1171	    0.87833
2L	           1172	    1.03859
2L	           1173	    1.06478
2L	           1174	    1.02472
2L	           1175	    1.20501
2L	           1176	    1.08635
2L	           1177	    1.18035
2L	           1178	    1.22350
2L	           1179	    0.91993
2L	           1180	    1.18960
2L	           1181	    0.99852
2L	           1182	    0.91839
2L	           1183	    1.13412
2L	           1184	    0.92918
2L	           1185	    0.92302
2L	           1186	    1.10793
2L	           1187	    1.13875
2L	           1188	    1.03705
2L	           1189	    0.85830
2L	           1190	    1.22812
2L	           1191	    1.18035
2L	           1192	    1.07557
2L	           1193	    1.00623
2L	           1194	    1.04629
2L	           1195	    1.08944
2L	           1196	    1.16494
2L	           1197	    1.22966
2L	           1198	    0.84443
2L	           1199	    0.90298
2L	           1200	    0.82902
2L	           1201	    0.69958
2L	           1202	    0.94921
2L	           1203	    0.70575
2L	           1204	    1.01855
2L	           1205	    0.86446
2L	           1206	    0.95538
2L	           1207	    1.00931
2L	           1208	    0.83672
2L	           1209	    0.78896
2L	           1210	    0.74889
2L	           1211	    0.98003
2L	           1212	    0.92610
2L	           1213	    1.03242
2L	           1214	    1.11871
2L	           1215	    1.19268
2L	           1216	    0.95538
2L	           1217	    1.09560
2L	           1218	    1.01547
2L	           1219	    1.02780
2L	           1220	    1.17727
2L	           1221	    1.25432
2L	           1222	    1.30671
2L	           1223	    1.28051
2L	           1224	    1.34831
2L	           1225	    1.31749
2L	           1226	    1.45618
2L	           1227	    1.27589
2L	           1228	    1.24969
2L	           1229	    1.15261
2L	           1230	    1.09714
2L	           1231	    1.15261
2L	           1232	    1.07865
2L	           1233	    1.03550
2L	           1234	    0.95384
2L	           1235	    1.10331
2L	           1236	    1.11101
2L	           1237	    1.04937
2L	           1238	    0.99544
2L	           1239	    1.32366
2L	           1240	    1.04167
2L	           1241	    1.09714
2L	           1242	    0.97849
2L	           1243	    0.83056
2L	           1244	    0.89374
2L	           1245	    0.98311
2L	           1246	    1.37759
2L	           1247	    1.28051
2L	           1248	    1.24353
2L	           1249	    1.45310
2L	           1250	    1.26664
2L	           1251	    1.32828
2L	           1252	    1.42228
2L	           1253	    1.33444
2L	           1254	    1.31904
2L	           1255	    1.07711
2L	           1256	    1.16032
2L	           1257	    1.30208
2L	           1258	    1.14645
2L	           1259	    1.17727
2L	           1260	    1.22966
2L	           1261	    1.03242
2L	           1262	    0.99082
2L	           1263	    1.08019
2L	           1264	    1.15107
2L	           1265	    1.11717
2L	           1266	    1.00777
2L	           1267	    1.14337
2L	           1268	    1.17111
2L	           1269	    0.77046
2L	           1270	    0.75814
2L	           1271	    0.86446
2L	           1272	    0.90761
2L	           1273	    0.79666
2L	           1274	    0.98003
2L	           1275	    1.06940
2L	           1276	    1.13258
2L	           1277	    1.19422
2L	           1278	    1.10176
2L	           1279	    1.08944
2L	           1280	    1.19114
2L	           1281	    1.16957
2L	           1282	    1.02318
2L	           1283	    1.08019
2L	           1284	    1.02934
2L	           1285	    1.23274
2L	           1286	    1.08327
2L	           1287	    1.02318
2L	           1288	    1.20347
2L	           1289	    1.09406
2L	           1290	    1.18035
2L	           1291	    0.75197
2L	           1292	    0.73502
2L	           1293	    1.04783
2L	           1294	    1.07557
2L	           1295	    1.15416
2L	           1296	    1.10639
2L	           1297	    1.02009
2L	           1298	    0.98003
2L	           1299	    1.14029
2L	           1300	    0.69804
2L	           1301	    0.75043
2L	           1302	    1.03705
2L	           1303	    0.97849
2L	           1304	    1.21425
2L	           1305	    1.13875
2L	           1306	    1.07711
2L	           1307	    1.12642
2L	           1308	    1.06786
2L	           1309	    1.15107
2L	           1310	    1.05708
2L	           1311	    1.14337
2L	           1312	    1.11717
2L	           1313	    0.89836
2L	           1314	    1.07711
2L	           1315	    1.10022
2L	           1316	    0.89990
2L	           1317	    0.77817
2L	           1318	    0.77509
2L	           1319	    0.83518
2L	           1320	    0.92302
2L	           1321	    0.98311
2L	           1322	    0.89836
2L	           1323	    1.02009
2L	           1324	    0.87217
2L	           1325	    1.02472
2L	           1326	    1.08790
2L	           1327	    0.91223
2L	           1328	    0.90915
2L	           1329	    0.99544
2L	           1330	    1.00006
2L	           1331	    1.10331
2L	           1332	    1.16186
2L	           1333	    1.22042
2L	           1334	    0.99852
2L	           1335	    0.97079
2L	           1336	    0.83518
2L	           1337	    0.75814
2L	           1338	    0.83827
2L	           1339	    0.75506
2L	           1340	    0.81823
2L	           1341	    1.16186
2L	           1342	    1.10947
2L	           1343	    0.87987
2L	           1344	    0.86292
2L	           1345	    1.06786
2L	           1346	    1.04475
2L	           1347	    1.02626
2L	           1348	    1.17111
2L	           1349	    1.03705
2L	           1350	    1.05708
2L	           1351	    1.25740
2L	           1352	    1.12026
2L	           1353	    1.15261
2L	           1354	    1.21579
2L	           1355	    1.33444
2L	           1356	    1.16186
2L	           1357	    1.22350
2L	           1358	    1.14645
2L	           1359	    1.08635
2L	           1360	    1.15261
2L	           1361	    1.08327
2L	           1362	    1.17881
2L	           1363	    1.19114
2L	           1364	    1.18343
2L	           1365	    1.21579
2L	           1366	    1.02626
2L	           1367	    1.18497
2L	           1368	    0.96000
2L	           1369	    0.92610
2L	           1370	    0.94613
2L	           1371	    1.12950
2L	           1372	    1.08019
2L	           1373	    1.13566
2L	           1374	    1.10176
2L	           1375	    1.01547
2L	           1376	    1.24815
2L	           1377	    0.95384
2L	           1378	    0.73810
2L	           1379	    0.81515
2L	           1380	    0.96154
2L	           1381	    0.73810
2L	           1382	    0.73656
2L	           1383	    0.86754
2L	           1384	    0.77663
2L	           1385	    1.68886
2L	           1386	    1.38221
2L	           1387	    1.14183
2L	           1388	    1.04321
2L	           1389	    0.99698
2L	           1390	    0.81361
2L	           1391	    0.83518
2L	           1392	    0.99390
2L	           1393	    1.24199
2L	           1394	    0.93534
2L	           1395	    1.03088
2L	           1396	    0.69650
2L	           1397	    1.06478
2L	           1398	    0.81977
2L	           1399	    1.16802
2L	           1400	    1.10176
2L	           1401	    1.00006
2L	           1402	    1.03859
2L	           1403	    1.10639
2L	           1404	    1.04321
2L	           1405	    1.21425
2L	           1406	    1.08635
2L	           1407	    1.04783
2L	           1408	    1.14029
2L	           1409	    1.33290
2L	           1410	    0.93380
2L	           1411	    1.10022
2L	           1412	    0.95384
2L	           1413	    1.02164
2L	           1414	    0.98003
2L	           1415	    1.04475
2L	           1416	    0.96616
2L	           1417	    1.04783
2L	           1418	    0.94459
2L	           1419	    1.06632
2L	           1420	    1.16648
2L	           1421	    1.05400
2L	           1422	    1.13721
2L	           1423	    1.01547
2L	           1424	    1.12180
2L	           1425	    0.98157
2L	           1426	    1.00469
2L	           1427	    0.96616
2L	           1428	    0.99082
2L	           1429	    1.02009
2L	           1430	    1.09098
2L	           1431	    1.06786
2L	           1432	    0.65952
2L	           1433	    0.87371
2L	           1434	    0.83672
2L	           1435	    0.90607
2L	           1436	    0.91069
2L	           1437	    1.05245
2L	           1438	    0.96770
2L	           1439	    1.21271
2L	           1440	    1.12796
2L	           1441	    1.16494
2L	           1442	    0.99544
2L	           1443	    0.89682
2L	           1444	    1.02164
2L	           1445	    1.01085
2L	           1446	    1.13258
2L	           1447	    1.04783
2L	           1448	    1.02318
2L	           1449	    1.09714
2L	           1450	    1.08019
2L	           1451	    1.07557
